station,sample,date,year,month,day,sort_by,date_sort,id_by,date_id,fam_code,sp_code,count
B1,1,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,1/31/2019,AMPE,AMSP,3
B1,1,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,1/31/2019,ANTH,CYPO,7
B1,1,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,1/31/2019,CAPI,N_A,2
B1,1,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,1/31/2019,CIRR,THSP,1
B1,1,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,1/31/2019,GAMM,GAMU,2
B1,1,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,1/31/2019,IDOT,EDSP,1
B1,1,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,1/31/2019,ISCH,CESP,32
B1,1,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,1/31/2019,MYTI,AMPA,11
B1,1,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,1/31/2019,OLIG,N_A,7
B1,1,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,1/31/2019,PARA,ARSP,2
B1,2,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,2/1/2019,AMPE,AMSP,2
B1,2,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,2/1/2019,ANTH,CYPO,6
B1,2,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,2/1/2019,CAPI,N_A,3
B1,2,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,2/1/2019,IDOT,EDSP,2
B1,2,6/5/2018,2018,JUNE,5,SL,11/30/2018,AH,2/1/2019,SPIO,PAPI,1
B1,3,6/5/2018,2018,JUNE,5,SL,12/3/2018,AH,2/1/2019,AMPE,AMSP,8
B1,3,6/5/2018,2018,JUNE,5,SL,12/3/2018,AH,2/1/2019,ANTH,CYPO,9
B1,3,6/5/2018,2018,JUNE,5,SL,12/3/2018,AH,2/1/2019,GAMM,GAMU,1
B1,3,6/5/2018,2018,JUNE,5,SL,12/3/2018,AH,2/1/2019,ISCH,CESP,1
B1,3,6/5/2018,2018,JUNE,5,SL,12/3/2018,AH,2/1/2019,MYTI,AMPA,1
B1,3,6/5/2018,2018,JUNE,5,SL,12/3/2018,AH,2/1/2019,NATI,N_A,1
B1,3,6/5/2018,2018,JUNE,5,SL,12/3/2018,AH,2/1/2019,OLIG,N_A,7
B1,3,6/5/2018,2018,JUNE,5,SL,12/3/2018,AH,2/1/2019,SPIO,PAPI,2
B10,1,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/26/2019,AMPE,AMSP,1
B10,1,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/26/2019,ANTH,CYPO,2
B10,1,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/26/2019,LUCI,PAMU,8
B10,1,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/26/2019,PHYL,PHMU,1
B10,2,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/26/2019,AMPE,AMSP,1
B10,2,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/26/2019,ANTH,CYPO,1
B10,2,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/26/2019,LUCI,PAMU,7
B10,3,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/26/2019,LUCI,PAMU,3
B10,3,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/26/2019,PECT,PEGO,1
B11,1,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/27/2019,IDOT,EDSP,1
B11,1,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/27/2019,LUCI,PAMU,7
B11,1,6/5/2018,2018,JUNE,5,AH,12/21/2018,AH,2/27/2019,OPHU,N_A,1
B11,2,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,AMPE,AMSP,2
B11,2,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,CIRR,THSP,1
B11,2,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,LUCI,PAMU,54
B11,2,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,PECT,PEGO,1
B11,3,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,AMPE,AMSP,3
B11,3,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,ANTH,CYPO,1
B11,3,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,LUCI,PAMU,153
B11,3,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,NERE,ALSP,1
B11,3,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,OPHU,N_A,1
B11,3,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,PECT,PEGO,2
B11,3,6/5/2018,2018,JUNE,5,SL,1/8/2019,AH,2/27/2019,SPIO,PAPI,1
B12,1,6/5/2018,2018,JUNE,5,SL,8/3/2018,AH,2/27/2019,DIAS,OXSM,1
B12,1,6/5/2018,2018,JUNE,5,SL,8/3/2018,AH,2/27/2019,GAMM,GAMU,1
B12,1,6/5/2018,2018,JUNE,5,SL,8/3/2018,AH,2/27/2019,LUCI,PAMU,57
B12,1,6/5/2018,2018,JUNE,5,SL,8/3/2018,AH,2/27/2019,OPHI,N_A,1
B12,1,6/5/2018,2018,JUNE,5,SL,8/3/2018,AH,2/27/2019,SPIO,PAPI,1
B12,2,6/5/2018,2018,JUNE,5,SL,8/3/2018,AH,2/28/2019,AMPI,N_A,1
B12,2,6/5/2018,2018,JUNE,5,SL,8/3/2018,AH,2/28/2019,CIRR,THSP,1
B12,2,6/5/2018,2018,JUNE,5,SL,8/3/2018,AH,2/28/2019,MYTI,AMPA,1
